"id","device_id","data","type","date"
179610,"QS2002",23,"door_open","2021-02-03 21:02:59"
179612,"QS2002",3,"door_open","2021-02-03 21:03:09"
179616,"QS2002",23,"door_open","2021-02-03 21:03:55"
179623,"QS2002",3,"door_open","2021-02-03 21:05:19"
179624,"QS2002",3,"door_open","2021-02-03 21:05:24"
179627,"QS2002",3,"door_open","2021-02-03 21:06:00"
179630,"QS2002",23,"door_open","2021-02-03 21:06:30"
179635,"QS2002",3,"door_open","2021-02-03 21:07:30"
179639,"QS2002",3,"door_open","2021-02-03 21:08:15"
179641,"QS2002",3,"door_open","2021-02-03 21:08:25"
179642,"QS2002",23,"door_open","2021-02-03 21:08:35"
179645,"QS2002",3,"door_open","2021-02-03 21:08:55"
179648,"QS2002",3,"door_open","2021-02-03 21:09:25"
179819,"QS2002",3,"door_open","2021-02-03 21:53:20"
179821,"QS2002",3,"door_open","2021-02-03 21:53:35"
179825,"QS2002",3,"door_open","2021-02-03 21:54:30"
179827,"QS2002",3,"door_open","2021-02-03 21:54:35"
179831,"QS2002",3,"door_open","2021-02-03 21:55:15"
179833,"QS2002",3,"door_open","2021-02-03 21:55:46"
179835,"QS2002",3,"door_open","2021-02-03 21:56:05"
179838,"QS2002",3,"door_open","2021-02-03 21:57:06"
179841,"QS2002",3,"door_open","2021-02-03 21:57:36"
179936,"QS2002",3,"door_open","2021-02-03 22:21:41"
179939,"QS2002",3,"door_open","2021-02-03 22:22:11"
179945,"QS2002",3,"door_open","2021-02-03 22:23:23"
180043,"QS2002",3,"door_open","2021-02-03 22:48:27"
180071,"QS2002",3,"door_open","2021-02-03 22:55:14"
180072,"QS2002",3,"door_open","2021-02-03 22:55:19"
180091,"QS2002",3,"door_open","2021-02-03 23:00:11"
180130,"QS2002",3,"door_open","2021-02-03 23:09:48"
180133,"QS2002",3,"door_open","2021-02-03 23:10:23"
180154,"QS2002",3,"door_open","2021-02-03 23:15:23"
180191,"QS2002",3,"door_open","2021-02-03 23:24:34"
180198,"QS2002",3,"door_open","2021-02-03 23:26:19"
180201,"QS2002",3,"door_open","2021-02-03 23:26:44"
180206,"QS2002",3,"door_open","2021-02-03 23:27:35"
180212,"QS2002",3,"door_open","2021-02-03 23:28:55"
180216,"QS2002",3,"door_open","2021-02-03 23:29:45"
180269,"QS2002",3,"door_open","2021-02-03 23:43:17"
180298,"QS2002",3,"door_open","2021-02-03 23:50:28"
180311,"QS2002",3,"door_open","2021-02-03 23:53:09"
180314,"QS2002",3,"door_open","2021-02-03 23:53:44"
180339,"QS2002",3,"door_open","2021-02-04 00:00:35"
180340,"QS2002",3,"door_open","2021-02-04 00:00:40"
180365,"QS2002",3,"door_open","2021-02-04 00:06:41"
180370,"QS2002",3,"door_open","2021-02-04 00:07:31"
180379,"QS2002",3,"door_open","2021-02-04 00:09:22"
180384,"QS2002",3,"door_open","2021-02-04 00:10:27"
180385,"QS2002",3,"door_open","2021-02-04 00:10:42"
180394,"QS2002",3,"door_open","2021-02-04 00:12:27"
180399,"QS2002",3,"door_open","2021-02-04 00:13:38"
180444,"QS2002",3,"door_open","2021-02-04 00:25:10"
180445,"QS2002",3,"door_open","2021-02-04 00:25:14"
180584,"QS2002",3,"door_open","2021-02-04 01:01:06"
180611,"QS2002",3,"door_open","2021-02-04 01:07:32"
180629,"QS2002",3,"door_open","2021-02-04 01:11:53"
180635,"QS2002",3,"door_open","2021-02-04 01:13:15"
180638,"QS2002",3,"door_open","2021-02-04 01:13:50"
180641,"QS2002",3,"door_open","2021-02-04 01:14:00"
180644,"QS2002",3,"door_open","2021-02-04 01:14:35"
180645,"QS2002",23,"door_open","2021-02-04 01:14:40"
180648,"QS2002",23,"door_open","2021-02-04 01:15:10"
180650,"QS2002",23,"door_open","2021-02-04 01:15:25"
180653,"QS2002",23,"door_open","2021-02-04 01:15:55"
180657,"QS2002",23,"door_open","2021-02-04 01:16:35"
180660,"QS2002",23,"door_open","2021-02-04 01:17:01"
180696,"QS2002",3,"door_open","2021-02-04 01:26:32"
180702,"QS2002",3,"door_open","2021-02-04 01:27:47"
180703,"QS2002",3,"door_open","2021-02-04 01:27:58"
180706,"QS2002",3,"door_open","2021-02-04 01:28:28"
180713,"QS2002",3,"door_open","2021-02-04 01:29:43"
180714,"QS2002",3,"door_open","2021-02-04 01:29:58"
180718,"QS2002",3,"door_open","2021-02-04 01:30:38"
180721,"QS2002",3,"door_open","2021-02-04 01:31:03"
180725,"QS2002",3,"door_open","2021-02-04 01:31:53"
180732,"QS2002",23,"door_open","2021-02-04 01:33:11"
180733,"QS2002",3,"door_open","2021-02-04 01:33:31"
180739,"QS2002",23,"door_open","2021-02-04 01:34:36"
180741,"QS2002",23,"door_open","2021-02-04 01:35:01"
180746,"QS2002",3,"door_open","2021-02-04 01:35:41"
180747,"QS2002",23,"door_open","2021-02-04 01:35:46"
180752,"QS2002",3,"door_open","2021-02-04 01:37:02"
180755,"QS2002",3,"door_open","2021-02-04 01:37:32"
180759,"QS2002",3,"door_open","2021-02-04 01:38:07"
180760,"QS2002",3,"door_open","2021-02-04 01:38:32"
180768,"QS2002",3,"door_open","2021-02-04 01:40:22"
180771,"QS2002",3,"door_open","2021-02-04 01:40:52"
180774,"QS2002",3,"door_open","2021-02-04 01:41:28"
180775,"QS2002",3,"door_open","2021-02-04 01:41:32"
180779,"QS2002",3,"door_open","2021-02-04 01:42:13"
180784,"QS2002",3,"door_open","2021-02-04 01:43:13"
180787,"QS2002",3,"door_open","2021-02-04 01:43:43"
180795,"QS2002",3,"door_open","2021-02-04 01:45:33"
180798,"QS2002",3,"door_open","2021-02-04 01:46:03"
180802,"QS2002",3,"door_open","2021-02-04 01:46:48"
180804,"QS2002",3,"door_open","2021-02-04 01:47:03"
180807,"QS2002",3,"door_open","2021-02-04 01:47:34"
180811,"QS2002",3,"door_open","2021-02-04 01:48:19"
180813,"QS2002",3,"door_open","2021-02-04 01:48:39"
180819,"QS2002",3,"door_open","2021-02-04 01:49:49"
180823,"QS2002",3,"door_open","2021-02-04 01:50:29"
180826,"QS2002",3,"door_open","2021-02-04 01:50:54"
180829,"QS2002",3,"door_open","2021-02-04 01:51:34"
180836,"QS2002",3,"door_open","2021-02-04 01:53:05"
180840,"QS2002",23,"door_open","2021-02-04 01:53:50"
180842,"QS2002",3,"door_open","2021-02-04 01:54:05"
180845,"QS2002",3,"door_open","2021-02-04 01:54:40"
180850,"QS2002",3,"door_open","2021-02-04 01:55:30"
180852,"QS2002",3,"door_open","2021-02-04 01:55:50"
180858,"QS2002",3,"door_open","2021-02-04 01:57:10"
180864,"QS2002",3,"door_open","2021-02-04 01:58:26"
180872,"QS2002",3,"door_open","2021-02-04 02:00:47"
180909,"QS2002",3,"door_open","2021-02-04 02:09:36"
180910,"QS2002",3,"door_open","2021-02-04 02:09:41"
180915,"QS2002",3,"door_open","2021-02-04 02:10:52"
180920,"QS2002",3,"door_open","2021-02-04 02:11:52"
180923,"QS2002",3,"door_open","2021-02-04 02:12:12"
180926,"QS2002",3,"door_open","2021-02-04 02:12:42"
180932,"QS2002",3,"door_open","2021-02-04 02:13:57"
180936,"QS2002",3,"door_open","2021-02-04 02:14:52"
180942,"QS2002",3,"door_open","2021-02-04 02:16:03"
180944,"QS2002",3,"door_open","2021-02-04 02:16:18"
180954,"QS2002",3,"door_open","2021-02-04 02:19:08"
180956,"QS2002",3,"door_open","2021-02-04 02:19:13"
180969,"QS2002",3,"door_open","2021-02-04 02:22:29"
180972,"QS2002",3,"door_open","2021-02-04 02:22:44"
180975,"QS2002",3,"door_open","2021-02-04 02:23:24"
180978,"QS2002",3,"door_open","2021-02-04 02:23:44"
180984,"QS2002",3,"door_open","2021-02-04 02:25:04"
180987,"QS2002",3,"door_open","2021-02-04 02:25:34"
180990,"QS2002",3,"door_open","2021-02-04 02:26:05"
180992,"QS2002",3,"door_open","2021-02-04 02:26:30"
180997,"QS2002",3,"door_open","2021-02-04 02:27:15"
181000,"QS2002",3,"door_open","2021-02-04 02:27:45"
181003,"QS2002",3,"door_open","2021-02-04 02:28:15"
181006,"QS2002",3,"door_open","2021-02-04 02:28:50"
181009,"QS2002",3,"door_open","2021-02-04 02:29:15"
181012,"QS2002",3,"door_open","2021-02-04 02:29:45"
181016,"QS2002",3,"door_open","2021-02-04 02:30:35"
181018,"QS2002",3,"door_open","2021-02-04 02:30:50"
181021,"QS2002",3,"door_open","2021-02-04 02:31:20"
181026,"QS2002",3,"door_open","2021-02-04 02:32:26"
181030,"QS2002",3,"door_open","2021-02-04 02:33:06"
181032,"QS2002",23,"door_open","2021-02-04 02:33:16"
181033,"QS2002",3,"door_open","2021-02-04 02:33:26"
181037,"QS2002",3,"door_open","2021-02-04 02:34:11"
181040,"QS2002",3,"door_open","2021-02-04 02:34:36"
181042,"QS2002",3,"door_open","2021-02-04 02:34:56"
181045,"QS2002",3,"door_open","2021-02-04 02:35:26"
181049,"QS2002",3,"door_open","2021-02-04 02:36:06"
181050,"QS2002",3,"door_open","2021-02-04 02:36:16"
181053,"QS2002",3,"door_open","2021-02-04 02:36:46"
181058,"QS2002",3,"door_open","2021-02-04 02:37:42"
181060,"QS2002",3,"door_open","2021-02-04 02:37:54"
181063,"QS2002",3,"door_open","2021-02-04 02:38:22"
181065,"QS2002",3,"door_open","2021-02-04 02:38:54"
181066,"QS2002",3,"door_open","2021-02-04 02:39:17"
181070,"QS2002",3,"door_open","2021-02-04 02:40:07"
181072,"QS2002",3,"door_open","2021-02-04 02:40:22"
181076,"QS2002",3,"door_open","2021-02-04 02:40:57"
181078,"QS2002",3,"door_open","2021-02-04 02:41:17"
181083,"QS2002",3,"door_open","2021-02-04 02:42:12"
181085,"QS2002",3,"door_open","2021-02-04 02:42:27"
181087,"QS2002",3,"door_open","2021-02-04 02:42:52"
181090,"QS2002",3,"door_open","2021-02-04 02:43:17"
181093,"QS2002",3,"door_open","2021-02-04 02:43:53"
181096,"QS2002",3,"door_open","2021-02-04 02:44:18"
181099,"QS2002",3,"door_open","2021-02-04 02:44:48"
181102,"QS2002",3,"door_open","2021-02-04 02:45:18"
181105,"QS2002",3,"door_open","2021-02-04 02:45:53"
181108,"QS2002",3,"door_open","2021-02-04 02:46:18"
181112,"QS2002",3,"door_open","2021-02-04 02:46:58"
181114,"QS2002",3,"door_open","2021-02-04 02:47:23"
181118,"QS2002",3,"door_open","2021-02-04 02:47:58"
181121,"QS2002",3,"door_open","2021-02-04 02:48:29"
181123,"QS2002",3,"door_open","2021-02-04 02:48:49"
181126,"QS2002",3,"door_open","2021-02-04 02:49:19"
181129,"QS2002",3,"door_open","2021-02-04 02:49:49"
181132,"QS2002",3,"door_open","2021-02-04 02:50:19"
181136,"QS2002",3,"door_open","2021-02-04 02:51:04"
181138,"QS2002",3,"door_open","2021-02-04 02:51:24"
181141,"QS2002",3,"door_open","2021-02-04 02:51:54"
181144,"QS2002",23,"door_open","2021-02-04 02:52:19"
181145,"QS2002",3,"door_open","2021-02-04 02:52:24"
181148,"QS2002",3,"door_open","2021-02-04 02:52:49"
181151,"QS2002",3,"door_open","2021-02-04 02:53:19"
181154,"QS2002",3,"door_open","2021-02-04 02:53:49"
181157,"QS2002",3,"door_open","2021-02-04 02:54:20"
181160,"QS2002",3,"door_open","2021-02-04 02:54:50"
181164,"QS2002",3,"door_open","2021-02-04 02:55:30"
181166,"QS2002",3,"door_open","2021-02-04 02:55:50"
181170,"QS2002",3,"door_open","2021-02-04 02:56:40"
181184,"QS2002",23,"door_open","2021-02-04 03:00:26"
181186,"QS2002",23,"door_open","2021-02-04 03:00:51"
181190,"QS2002",23,"door_open","2021-02-04 03:01:26"
181193,"QS2002",23,"door_open","2021-02-04 03:02:01"
181247,"QS2002",3,"door_open","2021-02-04 03:15:13"
181253,"QS2002",3,"door_open","2021-02-04 03:16:34"
181259,"QS2002",3,"door_open","2021-02-04 03:17:49"
181268,"QS2002",3,"door_open","2021-02-04 03:20:30"
181273,"QS2002",3,"door_open","2021-02-04 03:21:20"
181275,"QS2002",3,"door_open","2021-02-04 03:21:35"
181277,"QS2002",3,"door_open","2021-02-04 03:22:00"
181280,"QS2002",3,"door_open","2021-02-04 03:22:30"
181296,"QS2002",3,"door_open","2021-02-04 03:26:16"
181298,"QS2002",3,"door_open","2021-02-04 03:26:31"
181301,"QS2002",3,"door_open","2021-02-04 03:27:01"
181308,"QS2002",3,"door_open","2021-02-04 03:28:22"
181310,"QS2002",3,"door_open","2021-02-04 03:28:41"
181320,"QS2002",3,"door_open","2021-02-04 03:30:52"
181353,"QS2002",3,"door_open","2021-02-04 03:39:08"
181376,"QS2002",3,"door_open","2021-02-04 03:45:05"
181384,"QS2002",3,"door_open","2021-02-04 03:46:50"
181423,"QS2002",3,"door_open","2021-02-04 03:56:37"
181434,"QS2002",3,"door_open","2021-02-04 03:59:07"
181464,"QS2002",3,"door_open","2021-02-04 04:06:45"
181497,"QS2002",3,"door_open","2021-02-04 04:14:56"
181515,"QS2002",3,"door_open","2021-02-04 04:19:07"
181516,"QS2002",3,"door_open","2021-02-04 04:19:12"
181527,"QS2002",3,"door_open","2021-02-04 04:22:18"
181626,"QS2002",3,"door_open","2021-02-04 04:47:23"
181641,"QS2002",3,"door_open","2021-02-04 04:51:03"
181644,"QS2002",3,"door_open","2021-02-04 04:51:33"
181646,"QS2002",3,"door_open","2021-02-04 04:51:48"
181649,"QS2002",3,"door_open","2021-02-04 04:52:18"
181653,"QS2002",3,"door_open","2021-02-04 04:53:09"
181656,"QS2002",3,"door_open","2021-02-04 04:53:29"
181658,"QS2002",0,"door_open","2021-02-04 04:53:44"
181663,"QS2002",3,"door_open","2021-02-04 04:54:19"
181668,"QS2002",3,"door_open","2021-02-04 04:54:59"
181671,"QS2002",3,"door_open","2021-02-04 04:55:24"
181674,"QS2002",3,"door_open","2021-02-04 04:55:49"
181678,"QS2002",3,"door_open","2021-02-04 04:56:19"
181684,"QS2002",3,"door_open","2021-02-04 04:57:19"
181689,"QS2002",14,"door_open","2021-02-04 04:58:20"
181691,"QS2002",3,"door_open","2021-02-04 04:58:30"
181695,"QS2002",21,"door_open","2021-02-04 04:59:15"
181699,"QS2002",23,"door_open","2021-02-04 05:00:10"
181701,"QS2002",23,"door_open","2021-02-04 05:00:40"
181706,"QS2002",23,"door_open","2021-02-04 05:01:25"
181710,"QS2002",2,"door_open","2021-02-04 05:02:00"
181711,"QS2002",3,"door_open","2021-02-04 05:02:00"
181714,"QS2002",3,"door_open","2021-02-04 05:02:31"
181715,"QS2002",0,"door_open","2021-02-04 05:02:41"
181722,"QS2002",3,"door_open","2021-02-04 05:03:26"
181727,"QS2002",3,"door_open","2021-02-04 05:03:56"
181733,"QS2002",1,"door_open","2021-02-04 05:05:02"
181737,"QS2002",3,"door_open","2021-02-04 05:05:52"
181740,"QS2002",6,"door_open","2021-02-04 05:06:07"
181745,"QS2002",15,"door_open","2021-02-04 05:07:12"
181750,"QS2002",21,"door_open","2021-02-04 05:08:07"
181760,"QS2002",23,"door_open","2021-02-04 05:10:13"
181767,"QS2002",3,"door_open","2021-02-04 05:11:33"
181770,"QS2002",1,"door_open","2021-02-04 05:12:09"
181772,"QS2002",3,"door_open","2021-02-04 05:12:28"
181774,"QS2002",0,"door_open","2021-02-04 05:12:48"
181777,"QS2002",3,"door_open","2021-02-04 05:13:08"
181782,"QS2002",0,"door_open","2021-02-04 05:14:03"
181783,"QS2002",23,"door_open","2021-02-04 05:14:18"
181786,"QS2002",1,"door_open","2021-02-04 05:14:43"
181794,"QS2002",23,"door_open","2021-02-04 05:15:24"
181801,"QS2002",13,"door_open","2021-02-04 05:16:39"
181802,"QS2002",3,"door_open","2021-02-04 05:16:39"
181806,"QS2002",3,"door_open","2021-02-04 05:17:09"
181809,"QS2002",23,"door_open","2021-02-04 05:17:39"
181814,"QS2002",18,"door_open","2021-02-04 05:18:24"
181816,"QS2002",18,"door_open","2021-02-04 05:18:29"
181819,"QS2002",21,"door_open","2021-02-04 05:18:59"
181824,"QS2002",23,"door_open","2021-02-04 05:19:45"
181828,"QS2002",18,"door_open","2021-02-04 05:20:50"
181835,"QS2002",3,"door_open","2021-02-04 05:22:10"
181836,"QS2002",1,"door_open","2021-02-04 05:22:20"
181841,"QS2002",0,"door_open","2021-02-04 05:23:05"
181845,"QS2002",3,"door_open","2021-02-04 05:23:40"
181847,"QS2002",3,"door_open","2021-02-04 05:24:05"
181851,"QS2002",16,"door_open","2021-02-04 05:25:01"
181857,"QS2002",23,"door_open","2021-02-04 05:26:06"
181866,"QS2002",3,"door_open","2021-02-04 05:28:06"
181868,"QS2002",0,"door_open","2021-02-04 05:28:31"
181869,"QS2002",3,"door_open","2021-02-04 05:28:32"
181875,"QS2002",3,"door_open","2021-02-04 05:29:16"
181894,"QS2002",23,"door_open","2021-02-04 05:33:47"
181901,"QS2002",3,"door_open","2021-02-04 05:35:17"
181902,"QS2002",0,"door_open","2021-02-04 05:35:42"
181907,"QS2002",3,"door_open","2021-02-04 05:36:07"
181913,"QS2002",3,"door_open","2021-02-04 05:37:28"
181918,"QS2002",3,"door_open","2021-02-04 05:38:33"
181937,"QS2002",23,"door_open","2021-02-04 05:43:09"
181950,"QS2002",0,"door_open","2021-02-04 05:46:04"
181959,"QS2002",6,"door_open","2021-02-04 05:47:42"
181976,"QS2002",23,"door_open","2021-02-04 05:49:50"
181984,"QS2002",23,"door_open","2021-02-04 05:51:26"
181987,"QS2002",20,"door_open","2021-02-04 05:51:50"
181999,"QS2002",23,"door_open","2021-02-04 05:54:11"
182003,"QS2002",6,"door_open","2021-02-04 05:54:36"
182009,"QS2002",2,"door_open","2021-02-04 05:55:26"
182012,"QS2002",0,"door_open","2021-02-04 05:56:01"
182013,"QS2002",0,"door_open","2021-02-04 05:56:06"
182020,"QS2002",2,"door_open","2021-02-04 05:56:56"
182025,"QS2002",14,"door_open","2021-02-04 05:58:17"
182034,"QS2002",0,"door_open","2021-02-04 05:59:57"
182038,"QS2002",2,"door_open","2021-02-04 06:00:32"
182046,"QS2002",3,"door_open","2021-02-04 06:02:48"
182049,"QS2002",3,"door_open","2021-02-04 06:03:13"
182056,"QS2002",3,"door_open","2021-02-04 06:04:38"
182061,"QS2002",3,"door_open","2021-02-04 06:05:38"
182066,"QS2002",3,"door_open","2021-02-04 06:06:39"
182070,"QS2002",3,"door_open","2021-02-04 06:07:29"
182072,"QS2002",5,"door_open","2021-02-04 06:07:54"
182077,"QS2002",0,"door_open","2021-02-04 06:08:49"
182088,"QS2002",3,"door_open","2021-02-04 06:10:34"
182089,"QS2002",2,"door_open","2021-02-04 06:10:39"
182090,"QS2002",3,"door_open","2021-02-04 06:10:39"
182093,"QS2002",6,"door_open","2021-02-04 06:11:14"
182098,"QS2002",17,"door_open","2021-02-04 06:12:24"
182110,"QS2002",23,"door_open","2021-02-04 06:14:40"
182116,"QS2002",6,"door_open","2021-02-04 06:16:05"
182118,"QS2002",6,"door_open","2021-02-04 06:16:10"
182123,"QS2002",0,"door_open","2021-02-04 06:17:31"
182128,"QS2002",3,"door_open","2021-02-04 06:18:11"
182133,"QS2002",17,"door_open","2021-02-04 06:19:16"
182138,"QS2002",8,"door_open","2021-02-04 06:20:31"
182146,"QS2002",2,"door_open","2021-02-04 06:22:27"
182156,"QS2002",3,"door_open","2021-02-04 06:23:18"
182157,"QS2002",5,"door_open","2021-02-04 06:23:33"
182162,"QS2002",3,"door_open","2021-02-04 06:24:08"
182164,"QS2002",3,"door_open","2021-02-04 06:24:23"
182168,"QS2002",1,"door_open","2021-02-04 06:24:42"
182169,"QS2002",1,"door_open","2021-02-04 06:24:43"
182176,"QS2002",3,"door_open","2021-02-04 06:26:08"
182178,"QS2002",3,"door_open","2021-02-04 06:26:13"
182179,"QS2002",0,"door_open","2021-02-04 06:26:28"
182182,"QS2002",23,"door_open","2021-02-04 06:26:43"
182191,"QS2002",17,"door_open","2021-02-04 06:28:19"
182197,"QS2002",21,"door_open","2021-02-04 06:29:29"
182205,"QS2002",12,"door_open","2021-02-04 06:30:59"
182211,"QS2002",9,"door_open","2021-02-04 06:31:54"
182217,"QS2002",8,"door_open","2021-02-04 06:32:45"
182232,"QS2002",5,"door_open","2021-02-04 06:35:15"
182237,"QS2002",0,"door_open","2021-02-04 06:36:00"
182243,"QS2002",3,"door_open","2021-02-04 06:37:00"
182248,"QS2002",16,"door_open","2021-02-04 06:37:56"
182254,"QS2002",17,"door_open","2021-02-04 06:38:21"
182263,"QS2002",23,"door_open","2021-02-04 06:39:56"
182269,"QS2002",3,"door_open","2021-02-04 06:41:31"
182270,"QS2002",1,"door_open","2021-02-04 06:41:41"
182271,"QS2002",1,"door_open","2021-02-04 06:41:46"
182274,"QS2002",0,"door_open","2021-02-04 06:42:06"
182279,"QS2002",3,"door_open","2021-02-04 06:43:02"
182282,"QS2002",0,"door_open","2021-02-04 06:43:32"
182283,"QS2002",3,"door_open","2021-02-04 06:43:42"
182285,"QS2002",3,"door_open","2021-02-04 06:43:52"
182289,"QS2002",3,"door_open","2021-02-04 06:44:27"
182300,"QS2002",23,"door_open","2021-02-04 06:47:02"
182305,"QS2002",16,"door_open","2021-02-04 06:47:57"
182312,"QS2002",3,"door_open","2021-02-04 06:49:42"
182315,"QS2002",0,"door_open","2021-02-04 06:50:00"
182318,"QS2002",3,"door_open","2021-02-04 06:50:30"
182321,"QS2002",3,"door_open","2021-02-04 06:51:11"
182324,"QS2002",3,"door_open","2021-02-04 06:51:41"
182331,"QS2002",3,"door_open","2021-02-04 06:53:21"
182350,"QS2002",13,"door_open","2021-02-04 06:57:42"
182355,"QS2002",5,"door_open","2021-02-04 06:58:42"
182360,"QS2002",0,"door_open","2021-02-04 06:59:47"
182365,"QS2002",3,"door_open","2021-02-04 07:00:32"
182366,"QS2002",3,"door_open","2021-02-04 07:00:57"
182370,"QS2002",16,"door_open","2021-02-04 07:02:03"
182374,"QS2002",23,"door_open","2021-02-04 07:02:43"
182379,"QS2002",12,"door_open","2021-02-04 07:03:38"
182382,"QS2002",23,"door_open","2021-02-04 07:04:23"
182387,"QS2002",2,"door_open","2021-02-04 07:05:13"
182399,"QS2002",16,"door_open","2021-02-04 07:07:51"
182406,"QS2002",1,"door_open","2021-02-04 07:09:14"
182411,"QS2002",0,"door_open","2021-02-04 07:10:09"
182412,"QS2002",0,"door_open","2021-02-04 07:10:14"
182432,"QS2002",1,"door_open","2021-02-04 07:13:45"
182437,"QS2002",0,"door_open","2021-02-04 07:14:45"
182442,"QS2002",3,"door_open","2021-02-04 07:15:25"
182445,"QS2002",3,"door_open","2021-02-04 07:15:45"
182453,"QS2002",16,"door_open","2021-02-04 07:17:10"
182458,"QS2002",17,"door_open","2021-02-04 07:18:11"
182471,"QS2002",21,"door_open","2021-02-04 07:22:06"
182480,"QS2002",23,"door_open","2021-02-04 07:23:32"
182483,"QS2002",21,"door_open","2021-02-04 07:23:52"
182492,"QS2002",6,"door_open","2021-02-04 07:25:43"
182495,"QS2002",6,"door_open","2021-02-04 07:25:47"
182499,"QS2002",1,"door_open","2021-02-04 07:26:22"
182514,"QS2002",16,"door_open","2021-02-04 07:30:13"
182517,"QS2002",16,"door_open","2021-02-04 07:30:18"
182518,"QS2002",17,"door_open","2021-02-04 07:30:38"
182533,"QS2002",0,"door_open","2021-02-04 07:34:04"
182550,"QS2002",23,"door_open","2021-02-04 07:37:24"
182553,"QS2002",17,"door_open","2021-02-04 07:38:04"
182568,"QS2002",21,"door_open","2021-02-04 07:42:20"
182582,"QS2002",23,"door_open","2021-02-04 07:45:16"
